ID,sessions,drives,total_sessions,n_days_after_onboarding,total_navigations_fav1,total_navigations_fav2,driven_km_drives,duration_minutes_drives,activity_days,driving_days,device
14996,273,219,422.0172408,1873,17,0,3097.825028,1031.278706,18,17,1
9329,54,54,101.4841808,2191,67,2,2657.627448,1289.58202,28,17,1
10026,6,5,24.96778753,1180,161,2,9990.409182,1226.967083,16,11,1
2061,2,2,59.82135448,921,90,0,2052.142226,933.2455209,26,25,1
3,49,40,67.58922127,15,322,7,913.5911231,587.1965423,7,3,1
2359,6,6,81.94373752,3311,0,81,3766.20718,2477.115315,11,11,1
5478,72,62,196.7932239,2305,2,0,4932.53018,1778.209856,7,6,1
12905,4,4,25.78045573,1558,0,34,6119.720087,1099.096655,14,7,1
6907,9,9,109.9701686,1320,0,0,1029.566888,359.1108143,28,22,0
8576,14,11,56.9414796,2036,177,105,3995.493349,1874.648353,1,1,1
12815,17,14,48.27130606,2351,0,0,5506.398128,4005.635272,10,10,1
5809,50,40,144.9782603,179,277,46,6156.676086,5023.912998,26,21,1
11050,104,84,295.1513808,628,315,86,4900.541801,3365.387279,14,7,1
12339,6,6,49.87043038,3051,13,0,3418.699526,711.9334921,23,14,1
8654,72,68,97.56221541,133,92,93,1366.367176,547.6115516,18,13,0
4312,26,23,31.6725384,1328,30,9,3383.839721,2062.622911,15,12,0
14291,20,18,200.0797441,1262,0,35,3687.965244,1381.313763,21,17,1
4629,25,22,200.7917595,114,873,0,3257.180087,1197.499024,1,0,0
1670,43,37,415.372589,1961,630,87,6489.14273,3048.324423,27,22,1
1277,391,312,478.5112496,2799,61,0,2795.942944,1897.409939,27,24,1
7204,53,44,179.4971576,1047,0,19,3539.017207,2143.909158,26,22,1
10253,42,34,97.35432994,430,30,0,728.9041985,300.7599696,29,27,1
5804,414,364,489.434166,2165,0,24,3299.79969,436.9884643,3,3,1
3801,0,0,81.32036974,1244,149,20,4462.688495,1728.272669,21,13,0
1657,143,115,362.2952831,2051,78,0,2356.499099,1846.161476,20,13,1
11404,20,17,246.5540355,3403,78,0,7817.508241,5637.073982,3,1,1
1855,18,15,182.2642701,1206,104,0,5027.873066,3711.143191,24,17,1
11636,123,99,167.6009725,1123,88,2,8144.948605,4715.29169,3,1,1
12448,75,75,179.2483159,537,143,24,4290.073369,1650.742486,1,0,1
9022,53,43,212.0200084,709,56,0,4461.141592,3105.600432,12,8,1
2671,47,41,85.65426612,384,197,0,4240.512401,3003.145091,13,8,0
14496,70,70,143.8040539,2256,66,0,7909.218179,5671.328247,6,2,1
12041,131,118,144.5062286,1458,32,89,5140.531913,4259.180486,11,11,0
6798,143,115,304.7169989,490,489,56,3088.804463,547.7281542,7,5,1
660,76,61,138.1380841,3163,332,26,2521.697989,523.1228768,1,1,1
1203,63,63,94.81850962,1522,43,0,3125.117503,2159.93328,23,20,0
1476,62,50,267.7743041,2643,43,0,6283.208069,1857.326739,27,22,0
12324,3,3,47.52837568,2009,171,0,3632.963911,605.5142008,4,4,1
12359,24,19,121.2318598,1901,241,0,2308.166833,1529.668483,17,11,1
761,103,83,559.5057958,1035,3,0,963.0612033,646.548531,19,17,0
12828,29,28,128.5596519,2492,24,20,1851.811396,1167.750984,16,14,1
2716,65,52,293.1135348,3092,24,0,4397.935344,522.2984632,9,6,1
3938,41,34,237.2689502,1269,26,19,1516.203405,182.0206147,27,21,1
12048,28,26,230.4713971,1538,0,0,4227.918982,2099.429729,30,29,1
7749,53,46,178.979853,32,18,0,3745.574149,1598.335206,29,23,1
8426,232,232,235.0605945,2033,65,65,2326.942202,1151.224365,26,24,1
3971,131,105,164.0794406,34,119,0,4639.400545,1597.380808,16,16,0
14604,61,50,72.89234408,1111,61,0,7199.118559,2738.064808,30,20,0
1110,17,14,32.90878539,2580,0,54,3766.18579,2294.490588,17,17,1
6965,95,76,203.6449575,42,66,0,3108.254612,1553.602054,19,17,1
3521,15,12,64.10929632,3152,0,7,7859.247253,2446.62836,1,0,1
4695,18,16,83.79701525,253,0,48,1940.753838,1409.33161,15,15,0
6546,90,76,208.9421127,3086,57,244,4773.409672,2891.88183,18,15,1
10002,9,8,68.65072298,1636,110,31,4613.936626,1421.3595,27,20,1
6213,198,160,212.0706396,2147,332,0,4139.886593,2485.657565,11,9,1
6758,13,11,60.2048463,1344,577,27,3238.613991,2679.272004,4,4,1
14729,133,107,186.2245193,3247,206,24,4219.106619,367.7030665,1,1,1
12296,87,70,296.2348329,465,464,0,6717.336051,1822.090059,27,22,1
11614,3,3,126.5840125,2077,0,34,2607.700058,1517.743046,1,1,1
14290,20,18,48.1435366,14,0,31,5405.099395,2671.166061,14,9,0
1186,22,17,116.9877151,1696,15,29,3144.781968,1009.047128,22,19,1
11605,31,31,88.76586083,2728,240,17,3234.453205,2448.654006,24,24,1
3703,42,33,203.4184436,2811,95,47,5380.472411,610.8220239,17,17,1
6715,225,187,301.9961618,384,4,0,3763.598729,558.9282043,1,1,1
3948,24,21,39.39869379,3033,52,9,8923.365405,1341.530706,6,6,0
9246,74,62,144.1582179,2409,29,2,1974.607244,1302.666947,3,3,1
8250,58,58,85.76735423,533,298,0,4677.839626,956.316147,11,10,1
8458,41,33,102.6030469,2961,155,75,556.3364971,201.5571342,16,13,0
8079,103,84,204.1391735,3029,74,0,4216.841371,2927.902213,9,3,1
7674,162,131,192.9428269,3223,50,0,4312.47001,2445.477986,9,8,1
8536,115,92,118.7254072,753,193,24,5746.18641,4554.111265,2,1,1
7817,53,46,240.1385713,2920,82,11,2955.74203,2376.456348,23,18,1
197,67,54,230.4582451,1256,41,64,5045.398456,2109.483123,12,8,1
5697,14,14,282.1623077,1222,71,24,3241.054602,457.0263537,7,7,0
8781,249,210,261.3237777,1545,172,0,2478.172471,704.5479181,1,1,1
4368,67,54,90.66742178,2082,0,3,3284.959128,2080.924093,3,3,1
9749,128,104,410.6114705,3364,188,18,3272.96193,1412.300023,4,4,1
14675,28,25,933.892523,1627,32,31,11663.90967,3650.35454,20,14,1
5827,24,19,137.1020797,466,0,3,4865.989564,2751.841896,21,18,0
5015,58,46,127.2063442,2992,0,95,3193.162943,1879.075454,15,15,0
10425,54,48,146.1318279,1083,167,83,3385.977476,2005.783193,27,20,1
11939,186,157,322.9029403,3451,164,8,10446.94101,8220.070343,23,22,1
6258,190,152,258.6301166,983,412,94,5431.261525,4343.973714,17,11,1
3104,263,225,263.1744976,2670,0,60,2241.511131,1779.757686,10,8,1
11398,91,74,219.5994026,127,0,18,3412.47068,2734.167402,31,27,0
11039,70,58,121.7063834,68,247,35,4075.322785,3315.941896,16,11,1
11567,97,78,201.0246081,2031,184,0,4233.934516,1318.143814,11,11,1
5666,226,183,282.2354658,1540,0,0,3283.939111,1239.489636,15,11,1
14774,4,4,15.58112994,3062,30,46,5209.07767,3074.683506,16,13,1
9531,82,66,115.9885672,1697,279,43,1976.652461,943.4668317,27,22,1
6023,195,158,454.5601223,527,170,0,4204.632343,3454.699983,27,20,0
613,13,12,100.0107813,2640,168,20,3884.798509,1293.508261,25,21,1
7132,8,7,225.601512,2424,5,38,6661.723849,2911.794916,7,5,1
3952,74,59,92.4146496,3410,0,0,2244.368894,882.1075689,29,24,0
14463,62,50,107.7645804,894,0,0,2179.827906,1525.723286,19,14,0
10657,137,109,164.6165014,1180,103,0,6852.259479,5559.839666,10,5,1
2267,83,66,102.0454522,275,81,31,5448.346271,779.1755328,29,24,1
14645,69,64,499.9258093,233,193,36,2124.661834,1422.588535,7,7,0
8929,26,23,142.9150695,1686,84,77,4139.68045,3193.987107,8,4,0
13123,53,44,105.3659664,1901,52,0,4106.868008,193.0415576,6,4,0
14391,26,26,280.3391922,1465,42,0,3470.617696,851.2502988,7,4,1
14088,224,179,314.9610434,3403,91,0,6181.500924,3191.706899,19,15,1
8745,1,1,140.1755941,1168,24,0,1303.974124,725.9460094,28,23,1
13925,224,179,247.9963191,68,178,1,3830.88578,2436.555791,3,3,1
5731,185,165,371.3353359,127,2,0,4696.787647,1333.432576,1,1,0
2686,111,89,827.1563315,2853,446,7,10703.38506,4845.45303,5,0,0
7755,154,131,168.9719628,915,309,146,5624.540168,2572.704901,15,9,1
6931,105,85,199.3960406,1075,0,76,3770.820258,2400.898577,10,7,1
7991,101,82,161.5853468,1149,0,50,3500.29107,2388.873106,26,24,0
7234,68,54,172.3410453,1274,119,0,5121.438252,1269.076361,29,22,1
2879,51,41,170.8961127,1740,91,204,2053.408563,1661.664845,28,26,0
8467,158,127,186.556934,2594,371,73,5097.713674,658.9224977,3,3,1
8664,53,43,147.5582255,1819,122,0,3308.579135,1704.585218,1,1,1
868,38,31,114.9249669,3411,38,0,5737.78461,2727.943421,23,16,1
14653,17,16,46.89592501,2216,62,253,2820.625007,2226.019415,16,15,1
11014,22,18,116.7865424,3095,59,25,1192.986038,424.271228,0,0,0
13973,3,3,49.45691546,107,57,0,5850.933612,3162.674337,18,18,0
14125,43,35,57.9339532,2011,158,0,6708.055067,3865.178954,16,9,1
221,131,106,199.4857666,2208,0,0,1282.633982,319.3697841,11,11,1
1257,39,39,49.33344854,3175,623,0,3079.945081,1250.197664,0,0,1
5428,117,94,195.8923776,2758,127,0,2183.69685,913.9063786,18,17,1
13096,41,37,108.2744185,223,0,104,2401.27019,500.1840432,19,11,1
2136,23,21,318.9280759,2909,44,126,2156.124427,124.8090958,27,24,1
3044,79,64,88.19469671,1043,8,48,3713.73707,985.0487422,15,9,0
6651,46,37,107.8103841,2537,48,0,2755.288602,417.6420443,7,2,0
11250,41,33,96.06979566,1729,0,0,5890.354073,3732.168093,17,15,0
9293,86,76,124.020674,3335,0,133,4899.525513,1460.957224,28,18,0
2187,38,31,175.0015224,1147,0,91,4208.129019,1909.637785,17,17,1
3531,113,91,216.6591662,252,367,0,2342.113227,524.774916,9,7,0
13467,20,19,393.2461707,2042,0,0,9110.990375,3526.167433,2,0,0
6331,182,146,404.5553112,3460,16,6,7410.845834,1918.979729,21,21,1
4274,10,8,138.6399537,2781,0,0,6649.76394,2011.299399,25,17,1
10208,247,203,281.9289353,2604,0,47,3350.311501,2383.592281,0,0,1
12855,61,49,197.9289422,2668,323,0,1581.845034,347.1958329,12,5,1
1092,71,63,85.68340992,274,377,39,260.7130518,91.41775358,14,14,1
10879,4,3,135.501983,1612,371,0,4543.026617,1024.021869,7,3,1
9730,223,178,257.2817154,2407,90,0,721.2296127,592.1240198,6,3,0
76,30,28,73.91682979,1722,293,17,5574.224608,3842.845897,8,6,1
10239,50,43,385.5124714,278,186,6,873.8579309,531.1393604,18,10,1
4984,63,59,103.1639056,2776,0,82,4705.328562,3220.86448,1,0,0
8735,47,47,226.7389846,2695,202,10,2465.477728,339.0632478,15,15,1
4234,153,129,270.0456262,2069,240,12,6505.706121,717.7775522,2,1,1
2381,10,10,178.3967562,2138,147,0,9147.002907,3159.605042,2,2,0
10418,65,52,250.2722957,889,182,122,4279.727112,1496.470452,12,11,0
11085,11,9,36.55247012,193,215,0,6867.459509,3019.322285,21,13,1
8230,24,19,99.05438257,1870,0,33,7075.618448,1883.055827,1,1,1
3608,11,11,383.2520304,3195,152,1,2193.129676,501.3378364,3,3,0
13942,27,22,41.11870806,1517,0,58,3339.599754,2739.706776,29,19,1
4282,58,49,198.2863551,3272,9,0,6471.944427,4883.651033,17,11,1
4689,105,87,123.9639476,1143,0,0,2456.884366,1756.804785,0,0,0
1361,34,31,85.47528865,802,72,9,5667.12034,2394.498592,28,19,1
2255,26,22,57.40836196,2121,121,12,3573.494405,2051.796147,3,2,1
6256,74,64,122.403587,2688,140,2,2339.506902,1016.494289,21,13,1
4912,108,87,176.6111432,471,150,115,2840.004766,534.3842613,27,23,0
8139,36,29,244.442574,933,20,37,2180.812916,603.4721789,29,23,0
1191,7,7,117.7632837,3196,1,0,2329.515159,689.2083986,4,1,1
14359,46,37,258.892768,1543,0,0,2417.112914,1893.428056,5,0,1
2623,55,44,68.98042036,902,631,3,3127.620375,1763.627487,13,6,1
835,35,35,114.1866779,559,88,126,1674.778093,171.6589314,4,4,0
2152,75,64,203.5905813,3258,56,0,2036.509555,1686.067566,27,22,1
8022,30,24,54.31086362,2112,68,21,3167.787231,704.8590615,9,8,1
867,7,6,110.9200323,3275,251,45,2654.981526,1155.926372,6,0,0
5916,8,7,141.039713,2887,43,0,2289.888307,1038.765097,29,24,0
7872,221,179,274.9240276,156,0,60,1416.807498,514.5709721,20,12,0
8887,26,21,147.8998073,2718,12,33,3694.441535,602.3242188,11,11,1
941,15,13,293.0832287,1549,153,46,2882.762279,1976.428329,2,2,1
10857,15,12,77.46928372,1004,149,0,5096.770298,3170.960904,4,4,1
3163,23,23,50.716431,1048,47,25,3087.468736,436.1872325,16,14,0
6872,5,4,45.78295557,769,101,9,7137.455299,4480.859354,2,1,0
6686,59,48,170.0935501,2952,331,0,4578.41528,2705.900869,18,18,1
1001,113,97,242.9608506,462,33,4,4304.733168,849.8681881,15,14,0
1262,7,6,9.202200199,1690,76,12,2769.721905,1041.622455,20,20,1
1079,127,102,191.0697779,2906,0,61,2339.202789,1279.839529,22,20,1
10977,33,26,121.6414177,1479,129,93,2360.386619,1109.862373,10,3,1
1828,91,75,109.9932944,98,0,70,7567.493422,1825.343954,11,8,1
1687,141,114,196.8174352,3339,156,0,10860.34113,8241.665579,11,11,1
12032,40,32,241.7543032,371,165,0,2523.610735,571.9327648,27,23,1
12775,322,258,360.2510251,126,160,167,3145.85459,711.9661009,4,2,1
1716,9,9,114.6057025,2099,172,0,1966.186404,1447.168624,9,4,1
8705,59,47,80.15806905,2899,324,39,5593.802149,3105.548754,10,5,0
396,370,299,425.8522465,1321,75,0,3302.956419,200.2499504,25,18,1
7054,133,108,270.0750379,1435,447,0,4945.684532,1484.348106,10,8,1
2094,25,21,119.4059823,2576,43,0,2265.489167,1743.291111,2,2,0
8098,247,208,321.8070752,982,254,0,4136.388254,1156.935992,16,11,1
4571,64,52,146.0472301,1938,0,39,1542.126701,652.6195509,21,18,0
1132,143,115,410.8785506,697,135,63,3317.476776,653.6894957,18,16,1
9432,22,20,64.73792471,2896,34,0,7502.454094,4308.864768,13,6,1
12035,91,73,308.9782271,2940,183,140,9260.888755,5226.507601,2,2,1
10024,2,2,163.2971001,437,38,72,1298.199977,1059.066863,28,21,0
11382,13,13,31.31856914,996,0,53,1671.643913,589.1925506,2,1,1
4717,73,65,184.3947265,2523,337,50,2327.701202,1100.906553,26,21,0
13740,28,23,96.61483523,63,0,44,5605.179933,2294.840784,23,20,1
7516,43,39,92.40585016,789,0,0,9182.970329,1972.8216,11,4,1
15,23,22,95.2921595,50,193,0,2188.829771,1775.713499,11,10,1
5451,22,20,107.7170069,1931,99,60,4175.978425,3322.426049,21,18,0
12196,47,37,72.40175688,2677,0,30,4007.559966,2716.839873,18,12,1
3323,87,70,166.1974629,545,452,0,6026.857663,2141.674573,5,5,0
12143,107,86,175.2327792,1627,70,80,4691.590341,413.5869687,14,9,0
128,15,15,115.6572458,811,6,0,3090.907194,1572.509162,6,1,1
12400,107,87,162.4981054,2135,206,93,781.6821314,273.242581,24,16,0
4626,58,49,149.5259542,2682,13,0,3471.401294,1310.791353,15,13,1
6051,49,40,125.4806022,1469,39,44,7485.225822,3544.39599,27,19,1
14922,119,99,211.3762499,2417,118,0,6029.245345,1794.449356,1,1,1
3498,40,37,74.16260485,3075,0,60,2144.010063,200.4180251,10,9,0
9454,42,34,264.3973295,3264,39,19,5935.48286,4607.471073,12,5,1
1845,22,17,63.01992264,755,38,75,2205.714203,853.58761,18,13,1
816,32,28,348.6956092,18,175,260,4260.839125,1758.831444,13,7,1
7965,42,35,43.01681917,453,0,0,3196.395953,2254.211605,28,22,1
6266,48,42,127.2242836,380,154,145,925.6146537,124.9848249,20,20,1
6122,165,132,410.1183963,174,0,9,4104.090223,3185.888758,4,0,1
9872,205,166,346.6406302,2994,56,59,3066.043144,606.2004648,5,2,1
7787,26,26,61.42011151,2056,155,112,4310.70876,394.4645127,2,2,1
5391,24,20,54.08829722,3283,408,37,4509.625575,2226.919361,13,13,1
724,32,26,373.1853546,1898,205,9,3269.931848,2214.076524,7,7,0
4261,10,8,126.1296547,2037,262,0,1862.267603,1410.369522,21,14,1
11831,206,165,311.0279363,960,2,0,7480.659478,4602.687584,29,18,1
8986,8,7,357.247394,778,327,45,2536.223407,1189.27659,5,5,1
268,13,10,34.86172503,1179,0,99,1023.566551,337.7888487,31,29,1
7191,52,42,106.4444766,1976,207,0,7279.973428,4430.566021,24,18,0
12574,68,55,70.93336342,2161,80,0,2335.897439,118.2178407,2,2,0
6415,41,41,54.34185662,2700,422,0,5223.232412,2061.906046,14,8,1
1482,30,30,273.2267252,2962,0,9,4875.51683,3270.786608,1,0,1
4354,2,2,17.65711164,2804,43,28,1994.584636,1608.155774,17,11,0
6585,147,118,174.8686178,2079,656,0,1621.516798,453.1493926,0,0,0
6787,1,1,30.66405214,2875,4,0,4781.063714,2563.968277,21,13,1
1124,160,130,237.4689566,1313,30,0,830.9215396,574.7590034,23,16,1
11257,134,108,147.0285265,1015,0,0,2411.163704,900.8400785,4,4,1
14541,9,8,14.19773291,2149,168,80,1587.052154,1283.535235,11,11,1
13543,75,60,296.5373782,1871,155,5,4884.790652,3098.676887,19,14,1
3131,62,59,150.8420619,2943,48,0,2123.879327,1407.069423,13,6,1
4964,19,15,139.7699637,875,135,88,3781.816333,1830.430487,31,26,0
1759,247,238,365.1879509,434,126,7,4800.341502,727.4567597,19,13,1
11728,3,3,16.9991952,1562,43,0,4868.25159,2643.634528,10,6,1
1659,68,60,163.5871308,3259,17,0,5372.246511,2165.319129,3,3,1
13877,392,315,450.290345,2488,320,1,4019.226374,1107.312132,21,13,0
2965,91,73,125.1379905,650,0,0,2762.967429,1443.15256,13,9,0
5599,35,29,77.73112597,1973,0,0,4978.840209,3774.382355,2,1,1
1279,13,11,99.29236648,1400,0,11,3480.973714,2450.896848,7,7,0
13551,127,104,172.1306915,2492,0,0,7656.74426,1515.311604,1,1,1
5371,214,171,412.0229753,315,0,0,844.9524963,703.5164731,26,24,0
14032,137,137,162.5629287,2071,174,0,2782.738643,2011.389424,25,24,0
10846,21,16,163.5521403,1879,122,222,2529.490991,1435.44453,10,10,1
11874,33,28,146.9235658,285,75,79,2112.724388,1041.810259,18,18,1
6989,70,70,148.8646463,995,26,45,4969.097151,3353.39569,5,5,0
839,29,25,33.69556665,2972,55,11,3565.22944,2609.461718,15,14,1
3652,61,49,71.50371511,414,0,0,1577.025964,763.2397319,14,7,1
6462,124,100,702.2950752,2552,46,30,5891.387562,1711.510314,1,1,1
6505,47,41,177.1227698,3019,259,3,448.856911,341.1329223,21,18,1
6733,13,11,574.9978474,1943,161,57,5717.751458,3589.225581,2,2,1
3515,30,24,253.4698062,2075,33,0,2649.439056,1537.579341,29,24,1
13911,43,35,107.9306285,695,246,100,3700.656856,1290.755446,2,0,1
14346,30,25,225.5673893,1885,354,86,1353.391575,506.1761637,16,11,0
12933,301,241,393.6908478,3409,0,2,657.5392762,161.7737276,30,19,1
3112,60,60,72.28365511,2446,0,3,6310.218782,1083.936546,2,2,1
2912,140,140,386.6812197,2369,227,5,8188.755612,2733.993962,16,11,0
10532,5,5,11.07206666,554,16,0,5500.094603,4469.246295,19,13,1
5073,76,63,113.0955885,1572,106,0,2872.323585,1944.308147,8,8,1
11328,42,35,222.7008786,1502,262,0,2107.805027,1354.983653,1,1,1
1042,4,4,108.6503255,2969,0,0,4202.111288,2902.539571,6,3,1
6602,21,17,120.8948382,1870,74,134,8325.486611,3577.216549,14,13,1
11781,136,112,196.1051967,2522,20,0,6220.55408,4120.372917,2,2,1
5523,13,11,81.85511261,2122,0,98,4119.266157,2176.732129,22,14,1
9885,36,30,65.28522671,2170,8,0,4066.984881,3357.549751,30,24,0
3576,28,22,52.44097027,699,127,31,1378.951365,774.8941318,27,20,1
3097,16,16,269.8849997,2026,42,58,4367.276415,1713.602249,28,18,0
12716,93,74,227.4278492,2165,23,0,4113.470783,1763.00042,15,10,0
8893,40,33,71.29283987,2547,19,31,5355.177047,3620.223781,26,23,1
91,117,94,156.839706,3479,286,17,1761.21432,310.7107283,28,26,1
4534,44,35,46.95927224,3477,0,82,1987.066202,1273.590736,12,5,0
7236,35,35,139.3239122,305,104,29,4166.121496,529.3186806,19,16,1
3317,55,46,59.86194596,2547,110,0,3801.610091,2098.688431,16,14,0
11721,112,90,209.7658664,185,290,31,6779.408346,265.8031108,5,0,1
7598,191,180,345.859963,1094,411,0,4010.068319,2617.962994,14,14,1
1985,63,51,261.6577767,1878,123,0,2588.27738,228.222306,11,11,1
9497,10,8,132.5575922,1378,64,168,4810.999567,3465.688437,23,15,1
9360,47,46,83.82246362,2844,0,8,6035.86134,3007.471397,3,0,0
550,67,54,414.5124396,2187,48,0,3801.993752,1812.77107,24,15,1
5231,21,19,30.36584192,789,121,0,2379.592029,850.6834403,4,2,0
106,139,112,321.7948003,2298,237,58,1243.198074,675.2571618,29,23,0
6045,197,158,303.4990129,2628,0,31,1148.345393,850.0091515,14,11,1
539,12,11,76.57138755,451,26,22,5907.531348,3841.016203,19,13,1
3043,47,38,49.60654536,651,376,0,3831.480147,1971.898801,25,20,1
2736,153,126,164.1386998,1039,151,0,3531.965203,955.281135,23,17,0
2668,33,27,144.2916658,1464,12,0,6783.446821,3356.388084,8,2,0
9903,6,5,120.7643993,3338,123,0,1307.114662,938.5704092,10,7,1
13275,44,44,475.3458425,844,0,0,963.6583718,482.8054947,17,14,1
10774,27,23,96.81232122,487,30,66,2465.495573,1242.058036,10,10,0
5595,42,34,137.7335929,1657,0,4,2643.827649,1904.998233,0,0,0
10354,159,128,494.5219343,1791,227,0,5412.581015,1850.461934,14,11,0
3414,67,66,80.22350758,1579,51,53,1710.309254,562.3011303,2,2,1
9728,242,195,377.9910505,428,8,5,2124.867427,1023.755524,6,6,1
8942,93,76,152.7222904,2335,284,0,2180.78929,1020.980048,3,3,0
14295,68,68,105.9984774,414,366,32,4189.288735,2504.912266,26,18,1
7694,47,38,162.6285192,1216,0,0,12804.62505,3485.444359,29,23,1
382,150,120,400.1917217,2942,30,25,3583.069363,2154.84335,20,12,0
3791,9,9,18.17210109,864,68,79,8952.146462,5023.663305,9,9,1
4258,26,26,60.04049136,3024,347,108,867.7860486,626.0046217,14,11,1
11983,59,48,89.64811073,1638,0,268,1229.601548,340.6222475,11,11,1
13941,16,13,236.3342129,2229,251,63,3390.643526,1207.640871,0,0,1
4003,266,213,294.5903246,68,30,0,2767.01749,1474.549834,15,13,1
4866,6,5,32.92188077,1851,0,51,1308.812254,931.9454854,7,4,1
14772,3,2,82.76885142,527,71,3,4821.124341,1058.874918,24,18,0
11063,66,53,169.6462905,3284,5,29,1445.6678,843.6615784,13,6,1
13433,25,21,90.61648827,2488,0,0,3038.968155,2323.975441,0,0,0
9447,223,183,267.8600899,185,0,63,1892.329801,585.307018,11,11,0
4595,89,81,105.0012533,2150,0,0,6367.203163,2617.236455,0,0,1
10410,0,0,177.0016408,3326,33,22,4750.825794,1862.496666,5,5,0
5616,17,13,143.3073403,3141,163,0,3036.031469,1630.755492,26,22,1
519,128,102,181.1726709,943,0,0,3778.846974,649.5891386,2,0,1
4611,212,172,767.8834069,100,2,0,2128.735072,1324.466625,23,16,0
4130,74,60,84.82982087,2470,32,52,1419.185417,1171.640156,2,0,1
13344,84,67,210.3085288,3071,99,28,10654.09466,2772.483382,8,7,1
6944,82,66,126.8161601,74,86,13,2857.715904,1095.212455,29,25,0
9855,27,22,114.7245129,2768,0,0,2449.565283,1203.57044,6,6,1
1341,126,102,158.3288349,299,19,0,2883.262436,1330.674353,16,14,0
13738,51,41,87.2893133,1482,16,3,1535.849301,728.9461091,31,25,1
3015,87,70,138.5746044,1199,0,0,3678.562681,962.4213744,15,10,1
13019,97,78,103.9565421,2801,102,0,1899.053879,756.3697962,8,8,0
1231,90,74,186.1876381,667,11,0,1252.781331,543.3158713,28,21,1
10468,204,163,240.5327533,2183,161,0,930.6140985,679.5648009,7,7,1
1935,29,24,202.0678004,2655,202,0,5074.118379,1065.75378,21,21,1
5715,4,4,11.32901337,484,347,34,6327.709374,2395.362294,11,6,1
13557,36,30,66.60886478,3092,19,0,1111.100465,631.9456508,7,7,1
265,45,36,77.74150106,520,5,29,4603.909263,1490.444254,27,19,0
576,16,16,190.2859902,623,280,0,2914.218,1829.59476,22,19,1
2452,67,54,338.8075638,1905,205,0,8395.948893,333.7835912,24,16,1
